;Unnamed: 0;name;phones;mails;address;company;people;inn
154;154;kortros.ru;83433050077,84951542363,83432271010,82017201620,83422155775,84954871111,84959339931,84951251932,89529040011,88007707447,84951560883,84959898519,88005558519,84951520680,86006001031,84950858193,84959339929,89219368091,88123808457,84951560887,84950858115,89645394982;Maria@monoform.ru,klient@uk-akadem.ru,info@buro11.ru,service@kortros.ru,monkie@bk.ru,royalpark@kortros.ru,hr@kortros.ru,akademicheskiy@kortros.ru,rezume@kortros.ru,l.arapova@kortros.ru;Москва, ул. Бочкова	Останкинский, ул. Бочкова	Санкт-Петербург, ул. Рубинштейна	Успенского, ул. Куйбышева	СВАО, ул. Бочкова	Москва, ул. Профсоюзная	Москва, ул. Новая	Пермь, ул. Барамзиной	Подлесная, ул. Локомотивная	Пермь, ул. Революции	Пермь, ул. Куйбышева	Москва, ул. Живописная	Москва, ул. Архитектора	Москва, ул.Бочкова;Водоснабжающая Компания	ЭлектроСетевая Компания	ОТИС-Лифт	Ярославский проектный институт 	Альтек  Строй Проект	МОНОЛИТ-БЕТОН	ЦНИИЭП жилых  и общественных зданий	ТехСтрой	ЛЕННИИПРОЕКТ	УРАЛГИПРОМЕЗ	НПП Стройтэк	РСГ - Академическое	ППФ 	КОРТРОС - Пермь	СТРОЙМОНОЛИТ- 14	Стройинвест	ООО 	Модуль	ЭлектроCетевая Компания	СМУ - 306	ЭЗОИС- ПромСтрой	Гражданпроект	ТеплоСетевая Компания	ПермьУралсталь- конструкция	Рыбинсккабель	Технос	Данфос	Щербинский лифтостроительный завод	ЭнергоГенерирующая Компания	Петровский Альянс;;
155;155;viber.click/89020652626;;;;;;
156;156;wa.me/89020652626;89020652626;;;;;
157;157;ok.ru/profile/564879650402;;;;ВК;;
158;158;vk.com/lsr.petersburg;88123250101,88003250101;;;;;
159;159;youtube.com/user/lsrestate;;;;;;
160;160;viber.click/89029909538;;;;;;
161;161;wa.me/89029909538;89029909538;;;;;
162;162;vk.com/24perspektiva;89029909538,83912429538,83912429537,89620734320;;Красноярск, ул. Маерчака;Перспектива;;
163;163;belart.spb.ru;89599371078,80000000000,87798419000,88123315000,87266901073,85003891601;;;;;7813619985
164;164;vk.com/biznesvtagile;89126492883;;;;;
165;165;budetdom.com;;;;;;
166;166;nevscom.ru/projects/ladozhsky-bereg/about;88123207851;info@nevscom.ru;Янино-1, ул. Новая	Петербург, ул. Профессора	Морозова, ул.Хесина;;;
167;167;flatco.ru;89169306244,89266151835,89852346534,84959251101,84994891135,89167968131,84959221101;apm@flatco.ru,flatco@flatco.ru,ok@flatco.ru;Москва, ул. Дмитрия	Москва, ул. Душинская	Москва, ул. Селезневская	Москва, ул. Профсоюзная	Москва, ул. Одесская	Академический, ул. Новочеремушкинская	Москва, ул. Киевская	Москва, ул. Долгоруковская	Москва, ул. Ляпидевского	Москва, ул. Оршанская	Москва, ул. Осташковская	Москва, ул. Матвеевская	Москва, ул. Маршала	Москва, ул. Коминтерна	Москва, ул. Херсонская;Флэт и Ко;;7710176315
168;168;vk.com/rinat_rieltor;;;;;;
169;169;skms66.ru;;hello@skms66.ru;;;;
170;170;pereplanirovka-krd.ru;;;;;;
171;171;gazmasterpro48.ru/tovary/k-19530536-stroitelstvo_domov_i_otdelochnyye_raboty;;;;;;
172;172;ok.ru/stroykadomov48;89623527002;;;ВК;;
173;173;aovm.ru/2-ya-krylatskaya-ulica;84955518328;;Москва, улица Крылатские;;;
174;174;vlastainvest.ru/projects/zhk-uyoutniy;;lisa3416@yandex.ru;Абакан, ул. Кирова;;;
175;175;29bti.ru;88002015190,89214738998;info@29bti.ru,com@sevimp.ru,29bti@mail.ru,oko29@yandex.ru;;АрхОблКадастр	МФЦ;;
176;176;vk.com/id138129228;;;;;;
177;177;wa.me/79054505094;89054505094;;;;;
178;178;iptsibiskinigorviktorovich.ru;89037214827,84957214827;ingvar176@mail.ru;Москва, ул. Мира	Щелково, ул. Советская	Москва, ул. Электрозаводская	Москва, ул. Красносельская	Москва, ул. Профсоюзная	Москва, ул. Бауманская	Щелково, ул. Центральная	Монино, ул. Алксниса	Москва, ул. Покрышкина	Москва, ул. Новокузнецкая	Москва, ул. Пресненская	Щелково, ул. Комарова	Москва, ул. Тверская	Москва, ул. Авиаконструктора	Лосино-Петровский, ул. Горького	Монино, ул. Красовского	Москва, ул. Викторенко	Лосино-Петровский, ул. Ленина	Аэропорт, ул. Викторенко	Щелково, ул. Шмидта	Монино, ул. Центральная	Щелково, ул. Фрунзе	Перово, ул. Красовского	Нахабино, ул. Институтская	Аэропорт, ул. Новопесчаная	Москва, ул. Летниковская	Балашиха, ул. Свердлова	Балашиха, ул. Советская	Обухово, ул. Советская	Москва, ул. Авиамоторная	Щелково, ул. Талсинская	Москва, ул. Автозаводская	Нахабино, ул. Чкалова	Балашиха, ул. Звездная	Сокол, ул. Песчаная;;;
179;179;wa.me/9037214827;;;;;;
180;180;ok.ru/igor.tsibiskin;89037214827,89099405787;;;ВК;;
181;181;youtube.com/channel/ucor-whoq0dkqmi78w6uy1zq;;;;;;
182;182;vk.com/igortsibiskin;89037214827;ingvar176@mail.ru;;;;
183;183;viber.click/89037214827;;;;;;
184;184;sotsstroy.ru;;;;;;
185;185;sklm.ru;87341501117,84955324091;;Долгопрудный, ул. Жуковского	Котельники, ул. Железнодорожная	Москва, ул. Адмирала;;;
186;186;b2b.skladnoemesto.ru/?utm_medium=yandex-maps&utm_source=yandex-maps;81020000000,84957405995,80281070000,87341501117;info@sklm.ru;Долгопрудный, ул. Жуковского	Мытищи, ул Благовещенская	Одинцово, ул. Маковского	Котельники, ул. Железнодорожная	Мытищи, ул. Силикатная;Райффайзенбанк;;
187;187;sds-us.ru/obekty/zavershennye-kommercheskie/zhiloy-kompleks-ushakov;;;;;;
188;188;viber.click/79965170285;;;;;;
189;189;vk.com/club79207625;89051559207,89806947377;;;;;
190;190;wa.me/79965170285;89965170285;;;;;
191;191;sk-smu177.ru;;smu-177@mail.ru;Чебоксары, ул. Калинина	Чебоксары, ул. Гагарина	Новочебоксарск, ул. Южная	Чебоксары, ул. Академика	Подольск, ул. Свердлова	Новочебоксарск, ул.Восточная	Чебоксары, ул. Афанасьева	Чебоксары, ул. Ярославская	Чебоксары, ул. Ленинградская	Чебоксары, ул.Бичурина	Чебоксары, ул. Гражданская	Чебоксары, ул. Водопроводная;СК ;;
192;192;akadem-park.nmarket.pro;;;;;;
193;193;vk.com/akadempark5;89697146176,89522400214;;;;;
194;194;wa.me/79522400214;89522400214;;;;;
195;195;t.me/akadempark21;;;;;;
196;196;viber.click/79522400214;;;;;;
197;197;dnpluzhskoe.ru/uchastki-v-nelai-2;89818736255,89213293412;dnpluzhskoe@yandex.ru;;;;
198;198;youtube.com/channel/uc-zcxfjjcaqxoopf3trmuaq;;;;;;
199;199;viber.click/79099249994;;;;;;
200;200;wa.me/79099249994;89099249994;;;;;
201;201;youtube.com/channel/ucemlvbc9dy2aco1htnvymrg;;;;;;
202;202;istra-dolina.ru;80000000049,84953747601;info@istra-dolina.ru;Москва, ул. Тимура;;;
203;203;istra-dolina.ru/poselki/lesnaya-pristan-2.html;84953747601;info@istra-dolina.ru;Москва, ул. Тимура;;;
204;204;geomosproekt77.ru;89266252529;geomosproekt@yandex.ru;;Геомоспроект;;
205;205;vk.com/public212834983;89160159913;geomosproekt@yandex.ru;;;;
206;206;wa.me/+79266252529;89266252529;;;;;
207;207;viber.click/79787830848;;;;;;
208;208;vk.com/ooosevzemproekt;89787830848;sevzemproekt@gmail.com;Севастополь, ул. Академика;Севземпроект	СевЗемПроект;;
209;209;wa.me/79787830848;89787830848;;;;;
210;210;summersochi.ru;88622795811;info@summersochi.ru;Сочи, улица Искры;;;
211;211;ava-sochi.ru/objects/letniy;88002220808;;Кудепста, ул Искры;Громитус;;
212;212;vk.com/avagroup_sochi?roistat_visit=3130952;88002220808;;Сочи, ул. Яна;;;
213;213;moriv.ru/village/2reki2;89055708959;;;;;
214;214;poradom.ru;83472927063,81030000000,89374729394,89273400350,80281010600,80401390000,83472008070;personal@poradom.ru;Уфа, ул. Мустая	Уфа, ул. Рихарда	Есенинский, ул. Поэтическая	Гора, ул. Сосновая;Домостроительная Компания ПОРАДОМ;;
215;215;an-nks.ru;;;;;;
216;216;nedvizhimost.vsesvoi.org;89037214827,84957214827;ingvar176@mail.ru;Москва, ул. Мира	Щелково, ул. Советская	Москва, ул. Электрозаводская	Москва, ул. Красносельская	Москва, ул. Профсоюзная	Москва, ул. Бауманская	Щелково, ул. Центральная	Монино, ул. Алксниса	Москва, ул. Покрышкина	Москва, ул. Новокузнецкая	Москва, ул. Пресненская	Щелково, ул. Комарова	Москва, ул. Тверская	Москва, ул. Авиаконструктора	Лосино-Петровский, ул. Горького	Монино, ул. Красовского	Москва, ул. Викторенко	Лосино-Петровский, ул. Ленина	Аэропорт, ул. Викторенко	Щелково, ул. Шмидта	Монино, ул. Центральная	Щелково, ул. Фрунзе	Нахабино, ул. Институтская	Аэропорт, ул. Новопесчаная	Москва, ул. Летниковская	Балашиха, ул. Свердлова	Балашиха, ул. Советская	Обухово, ул. Советская	Москва, ул. Авиамоторная	Щелково, ул. Талсинская	Москва, ул. Автозаводская	Нахабино, ул. Чкалова	Балашиха, ул. Звездная	Сокол, ул. Песчаная;;;
217;217;ok.ru/group/54000731029638;89037214827;;;ВК;;
218;218;viber.click/9037214827;;;;;;
219;219;ingrad.com;;;;;;
220;220;ex.ingrad.ru/projects/pavkvartal;84955000004;;;;;
221;221;izvestnyakstroy.ru;;izvestnak@bk.ru;Тамбов, ул. Киквидзе	Строитель, ул. Промышленная;ИЗВЕСТНЯК	Известняк;;
222;222;vk.com/club44484728;;;;;;
223;223;youtube.com/channel/ucqeorafvqriv7m7nxffeebg;;;;;;
224;224;newdon.ru;88463746724,88463747504,86319000350,88005515372,88002340303,88463746730,88463747534;material@newdon.ru,don@newdon.ru,bagrovanp@newdon.ru,yurist@newdon.ru;Самара, ул. Молодежная	Самара, ул. Буянова	Самара, ул. Желябова	Самара, ул Краснодонская;;;6319177684,6319732257,6311123430,6319250052,6319199215,6319199286,6319135116,6316056963,6319199303
225;225;ok.ru/group/57626563641424;88002340303;;;ВК;;
226;226;vk.com/newdon.samara;88002340303;;;;;
227;227;youtube.com/channel/uc4c7tpwbwhsxzwgmhmfmida;;;;;;
228;228;viber.click/79190324990;;;;;;
229;229;vk.com/garantkaluga40;89190324990;;Калуга, ул. Георгиевская;;;
230;230;wa.me/79805135333;89805135333;;;;;
231;231;orelstroy.ru/property/districts/podsolnukhi;;;;;;
232;232;remdv.ru/projects/russkaya-59;89247301123,88002507210,84232269440,89520829539,89025053294,88007758686,88003330011;269440@mail.ru;Владивосток, ул. Находкинская	Владивосток, ул. Фонтанная	Владивосток, ул. Станюковича	Владивосток, ул. Светланская;;;8002507210
233;233;aristokratnn.ru;80281000100,81030000000,80060099385,89632308998,88312138998;2138998@gmail.com;;;;5260145832
234;234;bti43.ru;82726548486,85727528707,80667248797,82726548722,80616741656,82727265757,80613661727,82616372346,82757272667,89367465723,82346372726,85346575717,82717572612,88736172654,85755972657,82707271767,89367465727,82627261726,82347148797,82344165757,80617172617,82706148487,82497061426,82637242654,80637263757,80617165694,83676148756,82727065416,80616372727,89367274747,82757372752,84862726529,80654163724,89497165637,87072637270,83426669666,82624862442,84254495449,80657261726,83614848627,82754961637,80786172727,82724862782,82426548486,82757261292,82717666742,85727261726,82427672762,85657575752,82756170725,88744174746,81756548493,82737572762,85654875732,85726248627,86563655420,81724572612,80426570486,89716548723,84868727820,85286675346,80617175767,82757572617,85617772717,82617528666,80666148492,82654872726,82666933617,82797872345,82426572632,86379367465,80734174345,86172726248,89367265487,89367265787,88316548767,85657165486,82497161782,80617275657,88706148657,82797165487,85797270657,82706536796,86661727261,82614275726,82727272797,85726548486,82637075417,80626570486,82706572727,83736172654,85657075727,89743679726,80756171757,84554493429,85657575732,82427672666,85727263546,80617172616,80726172767,82717261782,80657161657,81727272654,82637272652,89367265723,82496349726,82617175752,82493442486,82727165667,82706541656,82727072636,81656363652,82726570636,82716165722,84254493429,82797161726,87434494949,80794148654,83736172656,87475726248,80782861726,81616372727,80727672617,89716548756,84862496520,85617276737,82637179726,89726548757,80613341654,87972706548,80657165486,82616669637,80655549614,84845727829,82427965726,89367265726,86675717561,80613341656,82496548486,82724862726,82416171562,81654848624,82654848687,88286548486,82667261666,82416142727,80787461717,88706148486,82657848492,87270657262,85727234426,83716122666,85757275747,83716566742,82786548727,89756563724,80653461766,88654872722,81657265666,80614865652,82657861727,82487272622,84693433406,89716563724,85287075676,87049635470,82657861722,82426572637,89635461706,83726175656,89716548486,80657841654,81020000300,86563657220,82727049612,82666965726,87265702465,82726172612,82727271486,82706548486,82427672732,82627562726,82667265487,82727061426,82797672654,80654179634,82726570426,82493361494,86548566620,86172727061,80726148722,82727272724,87572726520,82727265707,82496570636,82736572637,82624862782,81454848545,80617370613,82487272632,82726572637,80787434657,82726463622,84862727820,82627272627,82497065416,85465706563,84862442820,82657575652,84862726520,87065346570,82624868727,86170487949,88336175756,82727261426,85614848627,82724862727,82784862722,83767565637,80767261717,81654872347,87270657275,80654163726,86563654848,82617878286,89724265706,81752866706,82727272342,87275726248,81656372424,82617263666,82706541727,83736148756,86975726248,82624862724,80617175763,82487372687,82657175616,89487434717,82726272782,83726263732,89367365727,83726548756,82624862727,86675416548,82727261666,82723348722,85757234724,80797175726,80786172726,84862725820,82657848722,82426571616,86563795420,82634865487,80617370657,81614848627,82706572627,80694270657,82617265726,82706148727,82706148654,82654849346,80486254582,82727263717,89637261486,84227494934,88654872727,82627272797,84465346570,84706172754,82706172626,82426570784,89727165637,82723442486,82654875652,81616372747,82726575756,86249782720,82654875666,82707941487,82654848727,89727165635,80667261657,81617272486,82486548727,84862497820,89756178757,80657269727,86170797272,80757565702,80655462727,82424862724,84254493444,85726172727,82486272782,82624862726,82667261697,82494854624,82427272657,80418111955,82707941486,82727265487,82667261652,82336272426,80654143546,82284161657,80784165754,82706572626,80612870612,82727264726,82426165726,82614272726,82726572632,89367265727,82757272652,80727261617,83757565637,84868496520,82494862496,84872727820,82626372426,82654848627;bti43@bti43.ru;Кильмезь, ул. Советская	Холуница, ул. Глазырина	Санчурск, ул. Свердлова	Зуевка, ул. Опалева	Афанасьево, ул. Гудовских	Киров, ул. Воровского	Омутнинск, ул. Коковихина	Кикнур, ул. Советская	Нема, ул. Советская	Луза, ул. Ленина	Кирс, ул. Кирова	Киров, ул. Карла	Кирово-Чепецк, ул. Ленина	Слободской, ул. Вятская	Малмыж, ул. Чернышевского	Советск, ул. Строителей	Киров, ул. Володарского	Верхошижемье, ул. Комсомольская	Суна, ул. Большевиков	Котельнич, ул. Кирова	Пижанка, ул. Труда	Яранск, ул. Кирова	Поляны, ул. Гагарина	Уржум, ул. Советская	Демьяново, ул. Советская	Киров, ул. Ленина	Нагорск, ул. Леушина	Орлов, ул. Ленина;;;7272707234,3230313820,4161546520,4345478596,7270614220
